customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
26075156,31/10/1998,144,US,USD,employed,1355216,demographic,single,DC,Washington,10/08/2014,Male
13183727,19/12/1998,884,US,USD,unemployed,247595,demographic,single,CA,San Jose,11/13/2014,Male
25245361,31/01/1991,483,US,USD,employed,1701717,Standard,separated,TX,El Paso,10/22/2015,Female
35409624,18/06/1993,542,US,USD,employed,1799570,demographic,separated,MI,Detroit,07/19/2014,Female
19675228,19/10/1995,95,US,USD,unemployed,735145,geographic,separated,TN,Memphis,11/05/2014,Female
19318924,03/05/1997,176,US,USD,employed,866706,geographic,married,KS,Topeka,12/16/2016,Female
47987051,09/11/1991,58,US,USD,self-employed,905484,behavioral,single,OR,Portland,09/08/2018,Male
30076575,24/09/2001,782,US,USD,self-employed,1556780,psychographic,single,OH,Columbus,08/18/2016,Male
20045814,19/11/1997,929,US,USD,self-employed,325736,behavioral,separated,CA,Fresno,03/03/2022,Female
37960408,20/01/1997,571,US,USD,self-employed,445558,psychographic,separated,FL,Jacksonville,09/09/2016,Female
47308053,24/05/2002,954,US,USD,salaried,1176425,psychographic,separated,MO,Kansas City,03/28/2021,Agender
64501974,07/05/1989,625,US,USD,self-employed,1456598,psychographic,single,IL,Peoria,09/13/2017,Male
64624552,02/08/2003,610,US,USD,unemployed,1293272,behavioral,single,CA,Oakland,03/13/2015,Genderqueer
81211512,07/05/1996,67,US,USD,employed,1441586,behavioral,single,AR,Little Rock,02/12/2017,Female
63901163,07/07/2001,430,US,USD,self-employed,1111396,psychographic,separated,CA,Concord,04/07/2021,Male
39462253,17/11/1990,815,US,USD,self-employed,394335,behavioral,single,VA,Richmond,01/19/2016,Male
34760437,09/08/2001,55,US,USD,self-employed,1073208,geographic,single,PA,New Castle,11/23/2015,Male
19426896,27/12/1995,300,US,USD,salaried,323194,demographic,single,TX,San Antonio,04/30/2020,Male
86694846,16/04/1999,343,US,USD,employed,1318692,behavioral,single,MI,Kalamazoo,12/29/2017,Male
28030409,15/11/1999,380,US,USD,salaried,851879,demographic,separated,CA,Los Angeles,04/06/2016,Male
14610338,11/08/1989,553,US,USD,unemployed,1923280,psychographic,single,NC,Raleigh,11/05/2016,Polygender
26854879,30/01/1991,704,US,USD,unemployed,96709,demographic,separated,CT,New Haven,01/24/2022,Female
77013866,01/03/1991,925,US,USD,employed,539171,psychographic,married,DC,Washington,12/06/2018,Male
24127169,02/02/2000,958,US,USD,unemployed,1019981,demographic,married,FL,Delray Beach,08/09/2017,Male
81792294,15/08/1991,8,US,USD,self-employed,165223,behavioral,single,NV,North Las Vegas,01/23/2021,Male
75802193,30/09/1996,77,US,USD,unemployed,299717,demographic,single,TX,San Antonio,06/02/2017,Female
94341449,25/04/2003,596,US,USD,unemployed,903405,behavioral,married,AL,Huntsville,12/24/2021,Male
41664943,15/08/1997,888,US,USD,self-employed,1830886,behavioral,married,TN,Knoxville,07/28/2020,Female
28657444,18/01/2002,556,US,USD,salaried,1836057,behavioral,married,IL,Chicago,08/18/2017,Male
34252832,30/09/1993,247,US,USD,self-employed,1560540,demographic,separated,MO,Kansas City,07/30/2019,Bigender
26801402,15/02/1990,61,US,USD,unemployed,881243,psychographic,married,IL,Springfield,02/08/2017,Female
35367794,01/08/2001,424,US,USD,salaried,515993,geographic,married,WV,Charleston,12/25/2016,Female
35773773,11/08/1989,58,US,USD,unemployed,678201,demographic,separated,OK,Oklahoma City,06/13/2015,Genderqueer
86660816,10/05/2004,179,US,USD,self-employed,130782,geographic,single,CA,Pasadena,11/09/2019,Male
16725817,01/11/2003,893,US,USD,self-employed,1874774,geographic,single,MO,Lees Summit,10/27/2018,Female
25530699,22/08/1992,593,US,USD,self-employed,1419033,psychographic,married,PA,Erie,01/14/2016,Female
12484326,12/04/1991,705,US,USD,employed,860769,behavioral,single,CA,Palo Alto,08/23/2017,Male
53314820,08/03/1991,66,US,USD,unemployed,1282774,Standard,separated,CA,Bakersfield,11/15/2018,Female
54837698,30/01/2005,541,US,USD,salaried,1844068,behavioral,single,IA,Des Moines,08/09/2019,Male
92960790,24/01/1994,454,US,USD,unemployed,621364,geographic,single,PA,Johnstown,01/26/2020,Female
95504487,20/04/1999,246,US,USD,employed,1996842,demographic,separated,VA,Hampton,05/20/2020,Female
73224795,07/08/1999,742,US,USD,unemployed,1401943,geographic,separated,ID,Boise,06/07/2019,Male
43002179,01/06/1991,157,US,USD,salaried,525183,geographic,married,IL,Chicago,01/09/2019,Female
60435618,07/12/1991,336,US,USD,salaried,1865300,psychographic,married,CA,San Diego,04/11/2021,Female
96965902,15/12/1993,165,US,USD,salaried,716035,behavioral,separated,CO,Denver,01/19/2020,Non-binary
59183510,10/04/1989,605,US,USD,self-employed,1697201,demographic,single,PA,Pittsburgh,07/30/2018,Female
13067147,02/04/2004,395,US,USD,salaried,1811384,behavioral,married,FL,Jacksonville,01/24/2021,Male
82599010,19/02/1996,226,US,USD,employed,1675865,demographic,married,IA,Des Moines,01/12/2019,Male
71011818,11/01/1997,309,US,USD,employed,1767059,geographic,single,CT,Stamford,01/12/2019,Male
87090892,21/02/2001,707,US,USD,self-employed,1568679,Standard,separated,TX,Bryan,04/10/2015,Female
92013173,16/09/1998,206,US,USD,self-employed,1683811,Standard,separated,TX,Dallas,01/06/2020,Male
31019349,10/12/1990,838,US,USD,salaried,362985,demographic,single,TX,El Paso,05/05/2016,Male
17325752,02/12/1999,367,US,USD,self-employed,1753497,demographic,married,CA,Sunnyvale,06/11/2019,Female
49034519,05/08/1993,961,US,USD,unemployed,1021353,geographic,separated,LA,Lafayette,03/14/2016,Male
25167102,13/08/2004,113,US,USD,salaried,1553419,demographic,married,WV,Huntington,09/22/2017,Male
97612615,15/12/1996,175,US,USD,employed,801943,behavioral,single,IL,Chicago,06/29/2017,Female
23899805,20/01/1990,407,US,USD,employed,284384,demographic,separated,FL,Palm Bay,11/06/2017,Male
11814946,18/07/2002,316,US,USD,self-employed,1107328,demographic,married,FL,Miami,07/20/2014,Male
28082719,02/12/1993,141,US,USD,unemployed,277410,psychographic,separated,FL,Fort Lauderdale,11/21/2017,Female
35348655,01/11/1990,464,US,USD,self-employed,1828438,behavioral,separated,NY,Jamaica,09/08/2014,Male
27388944,11/10/1993,370,US,USD,employed,544556,demographic,separated,CA,San Jose,12/11/2017,Female
24748368,14/03/1992,728,US,USD,self-employed,1867558,psychographic,single,NV,Las Vegas,06/13/2016,Female
74996707,26/01/2001,577,US,USD,self-employed,711733,psychographic,married,NV,Carson City,06/03/2017,Male
76900121,18/05/2000,720,US,USD,unemployed,1432819,Standard,separated,VA,Virginia Beach,04/13/2018,Female
84165888,01/03/1995,325,US,USD,employed,1728885,Standard,married,IN,Evansville,05/20/2021,Male
18481268,15/09/1997,53,US,USD,employed,1565676,behavioral,separated,NV,Reno,02/21/2016,Male
95385620,31/01/2004,191,US,USD,employed,1494378,behavioral,married,NY,Yonkers,08/13/2015,Genderfluid
98409168,19/06/2004,532,US,USD,salaried,1155611,Standard,single,MS,Gulfport,05/01/2021,Female
42946788,21/04/1990,916,US,USD,unemployed,328755,geographic,separated,KS,Kansas City,05/28/2018,Bigender
62273951,21/10/2001,822,US,USD,salaried,446523,geographic,single,TX,Lubbock,11/30/2015,Female
88796201,26/11/1992,29,US,USD,self-employed,630141,demographic,single,CT,New Haven,07/10/2019,Male
45281839,25/01/1999,975,US,USD,employed,1724666,demographic,separated,OH,Dayton,01/08/2017,Male
79314663,25/04/1994,781,US,USD,self-employed,1861260,psychographic,single,NY,Brooklyn,11/19/2014,Male
67118786,02/01/1999,55,US,USD,salaried,1843975,Standard,married,CA,Long Beach,05/29/2017,Male
52932565,24/09/2002,412,US,USD,salaried,1097260,geographic,married,AR,Little Rock,10/01/2015,Male
75423719,07/07/1996,777,US,USD,unemployed,1553910,demographic,married,KY,Louisville,05/19/2015,Female
40918179,06/03/1992,410,US,USD,employed,1994448,demographic,married,DC,Washington,09/26/2021,Male
