customerNumber (CIF),dateOfBirth,branchNumber,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,City,customerOpeningDate,Gender
24920684,06/10/2003,604,US,USD,self-employed,483951,demographic,separated,CA,San Rafael,07/12/2016,Female
91874752,08/06/1993,801,US,USD,unemployed,512757,psychographic,single,TN,Memphis,10/31/2016,Male
48073901,24/04/1993,491,US,USD,salaried,1518598,geographic,married,FL,Tallahassee,10/28/2020,Female
34869737,28/05/1990,852,US,USD,self-employed,35065,geographic,single,WV,Huntington,07/25/2014,Female
17891152,25/07/1992,913,US,USD,self-employed,1545500,demographic,single,VA,Herndon,06/04/2015,Male
36639958,11/06/1992,771,US,USD,employed,305200,psychographic,separated,FL,Jacksonville,01/26/2020,Female
18174301,30/08/1997,570,US,USD,salaried,306602,geographic,married,WA,Seattle,07/21/2014,Female
46310862,24/03/1996,673,US,USD,unemployed,111442,behavioral,married,CA,San Jose,10/06/2017,Male
15571466,10/07/1998,585,US,USD,unemployed,426416,Standard,married,NJ,Trenton,12/06/2016,Male
39326615,23/08/1991,792,US,USD,self-employed,981000,behavioral,married,MO,Springfield,04/18/2016,Male
56547112,07/09/1995,858,US,USD,unemployed,949931,psychographic,single,KS,Wichita,07/24/2020,Female
87936899,24/11/1999,841,US,USD,unemployed,1629620,demographic,separated,NY,New York City,11/18/2016,Female
80513440,28/05/1996,200,US,USD,self-employed,1303912,Standard,single,PA,Harrisburg,09/03/2021,Male
17793388,28/12/1996,476,US,USD,unemployed,1792395,demographic,single,MI,Detroit,05/19/2014,Female
29374304,04/11/2002,12,US,USD,self-employed,454708,geographic,single,FL,Pensacola,05/28/2019,Male
99977430,10/05/1996,132,US,USD,employed,708141,geographic,married,PA,Scranton,10/19/2020,Male
80668077,10/11/1991,757,US,USD,employed,94061,psychographic,single,MN,Minneapolis,08/15/2018,Male
78931056,03/03/1991,303,US,USD,unemployed,1078787,Standard,separated,CA,San Diego,01/18/2022,Female
62102593,04/08/1998,807,US,USD,unemployed,1766704,behavioral,separated,SC,Beaufort,02/18/2019,Male
83287050,05/08/1996,593,US,USD,unemployed,64442,Standard,married,DC,Washington,08/30/2021,Female
